MAILS.csv-ID;Used-MGT-DetDetector;DetectionResult;UsedLLM;Phishing likelyhood - run1;Phishing likelyhood - run2;Phishing likelyhood - run3;Phishing likelyhood - median
1;;;GPT-4o;87%;85%;85%;85%
1;;;Claude 3.5 sonnet;75%;75%;75%;75%
1;;;Gemini 1.5;95%;85%;85%;85%
1;ChatGPT-DetDetector;99.84% GPT;;94%;98%;95%;95%
1;ChatGPT-DetDetector;99.84% GPT;;95%;95%;95%;95%
1;ChatGPT-DetDetector;99.84% GPT;;95%;99%;90%;95%
1;FastDetectGPT;21% Machine;GPT-4o;65%;85%;70%;70%
1;FastDetectGPT;21% Machine;Claude 3.5 sonnet;85%;85%;85%;85%
1;FastDetectGPT;21% Machine;Gemini 1.5;45%;63%;55%;55%
1;Binoculars;most likely human-Generated;;70%;65%;45%;65%
1;Binoculars;most likely human-Generated;;85%;85%;85%;85%
1;Binoculars;most likely human-Generated;;35%;20%;10%;20%
2;;;GPT-4o;95%;95%;95%;95%
2;;;Claude 3.5 sonnet;85%;85%;85%;85%
2;;;Gemini 1.5;95%;95%;95%;95%
2;ChatGPT-DetDetector;97.25% Human;GPT-4o;85%;85%;95%;85%
2;ChatGPT-DetDetector;97.25% Human;Claude 3.5 sonnet;85%;85%;85%;85%
2;ChatGPT-DetDetector;97.25% Human;Gemini 1.5;98%;99%;99%;99%
2;FastDetectGPT;0% Machine;GPT-4o;85%;95%;85%;85%
2;FastDetectGPT;0% Machine;Claude 3.5 sonnet;95%;95%;95%;95%
2;FastDetectGPT;0% Machine;Gemini 1.5;60%;35%;98%;60%
2;Binoculars;most likely human-Generated;GPT-4o;85%;75%;85%;85%
2;Binoculars;most likely human-Generated;Claude 3.5 sonnet;85%;85%;85%;85%
2;Binoculars;most likely human-Generated;Gemini 1.5;65%;85%;85%;85%
3;;;GPT-4o;95%;95%;95%;95%
3;;;Claude 3.5 sonnet;98%;98%;98%;98%
3;;;Gemini 1.5;95%;95%;95%;95%
3;ChatGPT-DetDetector;99.97% Human;GPT-4o;95%;95%;99%;95%
3;ChatGPT-DetDetector;99.97% Human;Claude 3.5 sonnet;95%;95%;95%;95%
3;ChatGPT-DetDetector;99.97% Human;Gemini 1.5;98%;99%;99%;99%
3;FastDetectGPT;0% Machine;GPT-4o;90%;85%;90%;90%
3;FastDetectGPT;0% Machine;Claude 3.5 sonnet;98%;98%;98%;98%
3;FastDetectGPT;0% Machine;Gemini 1.5;90%;90%;95%;90%
3;Binoculars;most likely human-Generated;GPT-4o;95%;95%;85%;95%
3;Binoculars;most likely human-Generated;Claude 3.5 sonnet;95%;95%;95%;95%
3;Binoculars;most likely human-Generated;Gemini 1.5;95%;95%;95%;95%
4;;;GPT-4o;85%;85%;90%;85%
4;;;Claude 3.5 sonnet;85%;85%;85%;85%
4;;;Gemini 1.5;85%;85%;95%;85%
4;ChatGPT-DetDetector;99.91% Human;GPT-4o;90%;95%;85%;90%
4;ChatGPT-DetDetector;99.91% Human;Claude 3.5 sonnet;85%;85%;85%;85%
4;ChatGPT-DetDetector;99.91% Human;Gemini 1.5;98%;95%;95%;95%
4;FastDetectGPT;0% Machine;GPT-4o;75%;85%;85%;85%
4;FastDetectGPT;0% Machine;Claude 3.5 sonnet;85%;85%;85%;85%
4;FastDetectGPT;0% Machine;Gemini 1.5;65%;65%;95%;65%
4;Binoculars;most likely human-Generated;GPT-4o;85%;75%;95%;85%
4;Binoculars;most likely human-Generated;Claude 3.5 sonnet;85%;85%;85%;85%
4;Binoculars;most likely human-Generated;Gemini 1.5;95%;95%;75%;95%
5;;;GPT-4o;99%;95%;99%;99%
5;;;Claude 3.5 sonnet;98%;98%;98%;98%
5;;;Gemini 1.5;99%;99%;99%;99%
5;ChatGPT-DetDetector;99.95% Human;GPT-4o;95%;95%;99%;95%
5;ChatGPT-DetDetector;99.95% Human;Claude 3.5 sonnet;95%;95%;95%;95%
5;ChatGPT-DetDetector;99.95% Human;Gemini 1.5;99%;99%;99%;99%
5;FastDetectGPT;0% Machine;GPT-4o;95%;95%;75%;95%
5;FastDetectGPT;0% Machine;Claude 3.5 sonnet;95%;95%;95%;95%
5;FastDetectGPT;0% Machine;Gemini 1.5;99%;95%;99%;99%
5;Binoculars;most likely human-Generated;GPT-4o;85%;85%;85%;85%
5;Binoculars;most likely human-Generated;Claude 3.5 sonnet;95%;95%;95%;95%
5;Binoculars;most likely human-Generated;Gemini 1.5;99%;98%;98%;98%
6;;;GPT-4o;85%;85%;85%;85%
6;;;Claude 3.5 sonnet;15%;30%;15%;15%
6;;;Gemini 1.5;95%;95%;85%;95%
6;ChatGPT-DetDetector;99.93% Human;GPT-4o;95%;95%;90%;95%
6;ChatGPT-DetDetector;99.93% Human;Claude 3.5 sonnet;75%;75%;75%;75%
6;ChatGPT-DetDetector;99.93% Human;Gemini 1.5;99%;95%;95%;95%
6;FastDetectGPT;0% Machine;GPT-4o;85%;85%;65%;85%
6;FastDetectGPT;0% Machine;Claude 3.5 sonnet;85%;85%;85%;85%
6;FastDetectGPT;0% Machine;Gemini 1.5;5%;45%;45%;45%
6;Binoculars;most likely human-Generated;GPT-4o;85%;65%;85%;85%
6;Binoculars;most likely human-Generated;Claude 3.5 sonnet;15%;15%;15%;15%
6;Binoculars;most likely human-Generated;Gemini 1.5;95%;95%;95%;95%
7;;;GPT-4o;85%;70%;85%;85%
7;;;Claude 3.5 sonnet;65%;65%;65%;65%
7;;;Gemini 1.5;5%;10%;10%;10%
7;ChatGPT-DetDetector;99.47% Human;GPT-4o;85%;37%;10%;37%
7;ChatGPT-DetDetector;99.47% Human;Claude 3.5 sonnet;15%;15%;15%;15%
7;ChatGPT-DetDetector;99.47% Human;Gemini 1.5;1%;5%;1%;1%
